REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Europe,Andorra,2000,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,United Arab Emirates,2000,2.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Afghanistan,2000,22.7,,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2000,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Albania,2000,3.1,,,,,,,,,,,,,,,,,,,,
Europe,Armenia,2000,3.5,,,,,,,,,,,,,,,,,,,,
Africa,Angola,2000,12.9,,,,,,,,,,,,,,,,,,,,
America,Argentina,2000,37,,,,,,,,,,,,,,,,,,,,
Europe,Austria,2000,8.2,194,194,0,,,,357,37,394,151,,,151,87,,,59,30,30,6
Western Pacific,Australia,2000,18.9,195,195,,,,,350,178,528,149,,,149,57,,,90,26,26,
Europe,Azerbaijan,2000,7.7,,,,,,,,,,,,,,,,,,,,
Europe,Bosnia and Herzegovina,2000,4,,,,,,,,,,,,,,,,,,,,
America,Barbados,2000,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2000,129.2,,,,,,,,,,,,,,,,,,,,
Europe,Belgium,2000,10.2,256,256,,,,,448,9,457,136,,,136,90,,,37,32,32,
Africa,Burkina Faso,2000,11.9,,,,,,,,,,,,,,,,,,,,
Europe,Bulgaria,2000,8.2,26,26,,,,,52,30,82,,,,,,,,,,,
Eastern Mediterranean,Bahrain,2000,0.6,,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2000,6.7,,,,,,,,,,,,,,,,,,,,
Africa,Benin,2000,6.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2000,0.3,,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2000,8.3,,,,,,,,,,,,,,,,,,,,
America,Brazil,2000,170.1,,,,,,,,,,,,,,,,,,,,
America,Bahamas,2000,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2000,2.1,,,,,,,,,,,,,,,,,,,,
Africa,Botswana,2000,1.6,,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2000,10.2,,,,,,,,,,,,,,,,,,,,
America,Belize,2000,0.2,,,,,,,,,,,,,,,,,,,,
America,Canada,2000,31.1,475,475,,,,0,764,385,1149,404,,,404,174,,,,66,66,1
Africa,Democratic Republic of The Congo,2000,51.7,,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2000,3.6,,,,,,,,,,,,,,,,,,,,
Africa,Congo,2000,2.9,,,,,,,,,,,,,,,,,,,,
Europe,Switzerland,2000,7.4,98,98,,,,,180,72,252,77,,,77,38,,,24,4,4,
Africa,Côte d’Ivoire,2000,14.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2000,0,,,,,,,,,,,,,,,,,,,,
America,Chile,2000,15.2,,,,,,,,,,,,,,,,,,,,
